location,month,severity,cases
Andhra Pradesh,2025-01-01,1,792
Andhra Pradesh,2025-01-01,2,2160
Andhra Pradesh,2025-01-01,3,1365
Andhra Pradesh,2025-01-01,4,151
Andhra Pradesh,2025-01-01,5,238
Andhra Pradesh,2025-01-01,6,647
Andhra Pradesh,2025-01-01,7,1614
Andhra Pradesh,2025-01-01,8,936
Andhra Pradesh,2025-01-01,9,1324
Andhra Pradesh,2025-01-01,10,1259
Andhra Pradesh,2025-02-01,1,1572
Andhra Pradesh,2025-02-01,2,485
Andhra Pradesh,2025-02-01,3,742
Andhra Pradesh,2025-02-01,4,266
Andhra Pradesh,2025-02-01,5,256
Andhra Pradesh,2025-02-01,6,844
Andhra Pradesh,2025-02-01,7,556
Andhra Pradesh,2025-02-01,8,480
Andhra Pradesh,2025-02-01,9,1146
Andhra Pradesh,2025-02-01,10,1039
Andhra Pradesh,2025-03-01,1,1090
Andhra Pradesh,2025-03-01,2,2170
Andhra Pradesh,2025-03-01,3,847
Andhra Pradesh,2025-03-01,4,1781
Andhra Pradesh,2025-03-01,5,890
Andhra Pradesh,2025-03-01,6,2173
Andhra Pradesh,2025-03-01,7,732
Andhra Pradesh,2025-03-01,8,332
Andhra Pradesh,2025-03-01,9,805
Andhra Pradesh,2025-03-01,10,1929
Andhra Pradesh,2025-04-01,1,952
Andhra Pradesh,2025-04-01,2,650
Andhra Pradesh,2025-04-01,3,1294
Andhra Pradesh,2025-04-01,4,635
Andhra Pradesh,2025-04-01,5,1359
Andhra Pradesh,2025-04-01,6,1380
Andhra Pradesh,2025-04-01,7,1152
Andhra Pradesh,2025-04-01,8,930
Andhra Pradesh,2025-04-01,9,388
Andhra Pradesh,2025-04-01,10,1635
Andhra Pradesh,2025-05-01,1,1833
Andhra Pradesh,2025-05-01,2,501
Andhra Pradesh,2025-05-01,3,720
Andhra Pradesh,2025-05-01,4,66
Andhra Pradesh,2025-05-01,5,1140
Andhra Pradesh,2025-05-01,6,876
Andhra Pradesh,2025-05-01,7,758
Andhra Pradesh,2025-05-01,8,803
Andhra Pradesh,2025-05-01,9,1539
Andhra Pradesh,2025-05-01,10,763
Andhra Pradesh,2025-06-01,1,736
Andhra Pradesh,2025-06-01,2,723
Andhra Pradesh,2025-06-01,3,473
Andhra Pradesh,2025-06-01,4,1001
Andhra Pradesh,2025-06-01,5,1488
Andhra Pradesh,2025-06-01,6,107
Andhra Pradesh,2025-06-01,7,905
Andhra Pradesh,2025-06-01,8,399
Andhra Pradesh,2025-06-01,9,1296
Andhra Pradesh,2025-06-01,10,972
Andhra Pradesh,2025-07-01,1,2067
Andhra Pradesh,2025-07-01,2,525
Andhra Pradesh,2025-07-01,3,1240
Andhra Pradesh,2025-07-01,4,768
Andhra Pradesh,2025-07-01,5,1115
Andhra Pradesh,2025-07-01,6,1533
Andhra Pradesh,2025-07-01,7,1094
Andhra Pradesh,2025-07-01,8,738
Andhra Pradesh,2025-07-01,9,1842
Andhra Pradesh,2025-07-01,10,1717
Andhra Pradesh,2025-08-01,1,633
Andhra Pradesh,2025-08-01,2,942
Andhra Pradesh,2025-08-01,3,133
Andhra Pradesh,2025-08-01,5,516
Andhra Pradesh,2025-08-01,6,1155
Andhra Pradesh,2025-08-01,7,1476
Andhra Pradesh,2025-08-01,8,922
Andhra Pradesh,2025-08-01,9,1934
Andhra Pradesh,2025-08-01,10,1329
Andhra Pradesh,2025-09-01,1,1824
Andhra Pradesh,2025-09-01,2,1149
Andhra Pradesh,2025-09-01,4,770
Andhra Pradesh,2025-09-01,5,816
Andhra Pradesh,2025-09-01,6,945
Andhra Pradesh,2025-09-01,7,1083
Andhra Pradesh,2025-09-01,8,1438
Andhra Pradesh,2025-09-01,9,759
Andhra Pradesh,2025-09-01,10,1040
Andhra Pradesh,2025-10-01,1,823
Andhra Pradesh,2025-10-01,2,1063
Andhra Pradesh,2025-10-01,3,846
Andhra Pradesh,2025-10-01,4,1193
Andhra Pradesh,2025-10-01,5,928
Andhra Pradesh,2025-10-01,6,938
Andhra Pradesh,2025-10-01,7,1499
Andhra Pradesh,2025-10-01,8,790
Andhra Pradesh,2025-10-01,9,2272
Andhra Pradesh,2025-10-01,10,616
Andhra Pradesh,2025-11-01,1,124
Andhra Pradesh,2025-11-01,2,2611
Andhra Pradesh,2025-11-01,3,315
Andhra Pradesh,2025-11-01,4,1392
Andhra Pradesh,2025-11-01,5,1136
Andhra Pradesh,2025-11-01,6,1060
Andhra Pradesh,2025-11-01,7,430
Andhra Pradesh,2025-11-01,8,1380
Andhra Pradesh,2025-11-01,9,224
Andhra Pradesh,2025-11-01,10,1078
Andhra Pradesh,2025-12-01,1,1040
Andhra Pradesh,2025-12-01,2,544
Andhra Pradesh,2025-12-01,3,2649
Andhra Pradesh,2025-12-01,4,430
Andhra Pradesh,2025-12-01,5,1103
Andhra Pradesh,2025-12-01,6,496
Andhra Pradesh,2025-12-01,7,635
Andhra Pradesh,2025-12-01,8,720
Andhra Pradesh,2025-12-01,9,1610
Andhra Pradesh,2025-12-01,10,326
Gujarat,2025-01-01,1,2730
Gujarat,2025-01-01,2,863
Gujarat,2025-01-01,3,560
Gujarat,2025-01-01,4,813
Gujarat,2025-01-01,5,1029
Gujarat,2025-01-01,6,1685
Gujarat,2025-01-01,7,1464
Gujarat,2025-01-01,8,1786
Gujarat,2025-01-01,9,1587
Gujarat,2025-01-01,10,661
Gujarat,2025-02-01,1,1918
Gujarat,2025-02-01,2,444
Gujarat,2025-02-01,3,293
Gujarat,2025-02-01,4,1316
Gujarat,2025-02-01,5,1056
Gujarat,2025-02-01,6,1633
Gujarat,2025-02-01,7,1402
Gujarat,2025-02-01,8,818
Gujarat,2025-02-01,9,764
Gujarat,2025-02-01,10,714
Gujarat,2025-03-01,1,1213
Gujarat,2025-03-01,2,601
Gujarat,2025-03-01,3,2381
Gujarat,2025-03-01,4,2140
Gujarat,2025-03-01,5,1491
Gujarat,2025-03-01,6,1201
Gujarat,2025-03-01,7,739
Gujarat,2025-03-01,8,1267
Gujarat,2025-03-01,9,1555
Gujarat,2025-03-01,10,2346
Gujarat,2025-04-01,1,2452
Gujarat,2025-04-01,2,734
Gujarat,2025-04-01,3,2307
Gujarat,2025-04-01,4,1723
Gujarat,2025-04-01,5,779
Gujarat,2025-04-01,6,1267
Gujarat,2025-04-01,7,1204
Gujarat,2025-04-01,8,1297
Gujarat,2025-04-01,9,794
Gujarat,2025-04-01,10,2262
Gujarat,2025-05-01,1,1269
Gujarat,2025-05-01,2,1651
Gujarat,2025-05-01,3,1763
Gujarat,2025-05-01,4,2063
Gujarat,2025-05-01,5,940
Gujarat,2025-05-01,6,893
Gujarat,2025-05-01,7,1595
Gujarat,2025-05-01,8,1260
Gujarat,2025-05-01,9,755
Gujarat,2025-05-01,10,1304
Gujarat,2025-06-01,1,1028
Gujarat,2025-06-01,2,1866
Gujarat,2025-06-01,3,1516
Gujarat,2025-06-01,4,137
Gujarat,2025-06-01,5,749
Gujarat,2025-06-01,6,1151
Gujarat,2025-06-01,7,622
Gujarat,2025-06-01,8,1148
Gujarat,2025-06-01,9,562
Gujarat,2025-06-01,10,124
Gujarat,2025-07-01,1,1826
Gujarat,2025-07-01,2,2007
Gujarat,2025-07-01,3,561
Gujarat,2025-07-01,4,1626
Gujarat,2025-07-01,5,2270
Gujarat,2025-07-01,6,713
Gujarat,2025-07-01,7,352
Gujarat,2025-07-01,8,2000
Gujarat,2025-07-01,9,1906
Gujarat,2025-07-01,10,371
Gujarat,2025-08-01,1,613
Gujarat,2025-08-01,2,1992
Gujarat,2025-08-01,3,192
Gujarat,2025-08-01,4,1242
Gujarat,2025-08-01,5,930
Gujarat,2025-08-01,6,1555
Gujarat,2025-08-01,7,1334
Gujarat,2025-08-01,8,335
Gujarat,2025-08-01,9,715
Gujarat,2025-08-01,10,1184
Gujarat,2025-09-01,1,394
Gujarat,2025-09-01,2,1518
Gujarat,2025-09-01,3,869
Gujarat,2025-09-01,4,1447
Gujarat,2025-09-01,5,782
Gujarat,2025-09-01,6,1503
Gujarat,2025-09-01,7,1702
Gujarat,2025-09-01,8,986
Gujarat,2025-09-01,10,1328
Gujarat,2025-10-01,2,650
Gujarat,2025-10-01,3,986
Gujarat,2025-10-01,4,619
Gujarat,2025-10-01,5,756
Gujarat,2025-10-01,6,2212
Gujarat,2025-10-01,7,675
Gujarat,2025-10-01,8,1208
Gujarat,2025-10-01,9,1488
Gujarat,2025-10-01,10,2225
Gujarat,2025-11-01,1,1784
Gujarat,2025-11-01,2,607
Gujarat,2025-11-01,3,1622
Gujarat,2025-11-01,4,630
Gujarat,2025-11-01,5,1219
Gujarat,2025-11-01,6,1351
Gujarat,2025-11-01,7,482
Gujarat,2025-11-01,8,1870
Gujarat,2025-11-01,9,882
Gujarat,2025-11-01,10,1103
Gujarat,2025-12-01,1,1009
Gujarat,2025-12-01,2,183
Gujarat,2025-12-01,3,342
Gujarat,2025-12-01,4,849
Gujarat,2025-12-01,5,1071
Gujarat,2025-12-01,6,1223
Gujarat,2025-12-01,7,1850
Gujarat,2025-12-01,8,1861
Gujarat,2025-12-01,9,620
Gujarat,2025-12-01,10,1350
Karnataka,2025-01-01,1,1871
Karnataka,2025-01-01,2,949
Karnataka,2025-01-01,3,1282
Karnataka,2025-01-01,4,1681
Karnataka,2025-01-01,5,456
Karnataka,2025-01-01,6,679
Karnataka,2025-01-01,8,480
Karnataka,2025-01-01,9,859
