location,date,month,cases,severity,age_group,gender
Rajasthan,2025-01-01,2025-01-01,223,5,41-60,Female
Karnataka,2025-01-01,2025-01-01,491,4,41-60,Female
Maharashtra,2025-01-01,2025-01-01,136,8,41-60,Male
West Bengal,2025-01-01,2025-01-01,281,4,41-60,Male
Tamil Nadu,2025-01-01,2025-01-01,253,8,61+,Female
Andhra Pradesh,2025-01-01,2025-01-01,74,3,18-40,Male
Maharashtra,2025-01-01,2025-01-01,23,1,18-40,Female
Madhya Pradesh,2025-01-01,2025-01-01,398,5,18-40,Male
Maharashtra,2025-01-01,2025-01-01,301,8,41-60,Male
Andhra Pradesh,2025-01-01,2025-01-01,351,3,41-60,Male
Gujarat,2025-01-01,2025-01-01,322,10,61+,Male
Madhya Pradesh,2025-01-01,2025-01-01,446,6,41-60,Female
Madhya Pradesh,2025-01-01,2025-01-01,232,2,41-60,Female
Kerala,2025-01-01,2025-01-01,181,6,41-60,Male
West Bengal,2025-01-01,2025-01-01,99,9,41-60,Male
Uttar Pradesh,2025-01-01,2025-01-01,131,4,41-60,Female
Tamil Nadu,2025-01-01,2025-01-01,385,1,41-60,Male
Uttar Pradesh,2025-01-01,2025-01-01,184,9,18-40,Female
Rajasthan,2025-01-01,2025-01-01,209,8,41-60,Male
Madhya Pradesh,2025-01-02,2025-01-01,214,3,41-60,Female
Rajasthan,2025-01-02,2025-01-01,30,4,61+,Male
Karnataka,2025-01-02,2025-01-01,154,1,41-60,Male
Rajasthan,2025-01-02,2025-01-01,41,1,41-60,Female
Rajasthan,2025-01-02,2025-01-01,472,10,61+,Female
Andhra Pradesh,2025-01-02,2025-01-01,415,9,18-40,Male
Maharashtra,2025-01-02,2025-01-01,47,4,41-60,Male
Maharashtra,2025-01-02,2025-01-01,479,5,41-60,Male
Rajasthan,2025-01-02,2025-01-01,37,2,61+,Female
Uttar Pradesh,2025-01-02,2025-01-01,66,6,61+,Male
Uttar Pradesh,2025-01-02,2025-01-01,399,4,41-60,Male
Tamil Nadu,2025-01-02,2025-01-01,218,7,41-60,Female
Karnataka,2025-01-02,2025-01-01,190,2,61+,Male
West Bengal,2025-01-02,2025-01-01,400,1,61+,Female
Tamil Nadu,2025-01-02,2025-01-01,189,3,41-60,Female
Rajasthan,2025-01-02,2025-01-01,341,9,18-40,Female
Rajasthan,2025-01-03,2025-01-01,470,10,18-40,Female
Andhra Pradesh,2025-01-03,2025-01-01,61,2,41-60,Female
Uttar Pradesh,2025-01-03,2025-01-01,454,7,18-40,Female
Uttar Pradesh,2025-01-03,2025-01-01,487,1,18-40,Female
Karnataka,2025-01-03,2025-01-01,104,10,18-40,Female
Madhya Pradesh,2025-01-03,2025-01-01,31,2,41-60,Female
Andhra Pradesh,2025-01-03,2025-01-01,175,9,41-60,Male
Uttar Pradesh,2025-01-03,2025-01-01,458,10,18-40,Male
Gujarat,2025-01-03,2025-01-01,297,3,41-60,Female
Uttar Pradesh,2025-01-03,2025-01-01,158,2,41-60,Male
Karnataka,2025-01-03,2025-01-01,488,7,41-60,Male
Andhra Pradesh,2025-01-03,2025-01-01,447,7,18-40,Male
Madhya Pradesh,2025-01-03,2025-01-01,34,9,61+,Female
Gujarat,2025-01-03,2025-01-01,226,1,18-40,Male
Maharashtra,2025-01-03,2025-01-01,205,7,61+,Female
Andhra Pradesh,2025-01-03,2025-01-01,351,7,61+,Male
Andhra Pradesh,2025-01-03,2025-01-01,390,7,41-60,Female
Madhya Pradesh,2025-01-03,2025-01-01,384,4,61+,Female
Andhra Pradesh,2025-01-03,2025-01-01,149,4,41-60,Female
Karnataka,2025-01-04,2025-01-01,454,5,18-40,Male
Karnataka,2025-01-04,2025-01-01,489,3,61+,Female
Andhra Pradesh,2025-01-04,2025-01-01,459,4,61+,Female
Kerala,2025-01-04,2025-01-01,381,8,41-60,Male
Karnataka,2025-01-05,2025-01-01,182,2,41-60,Female
Rajasthan,2025-01-05,2025-01-01,379,3,61+,Male
West Bengal,2025-01-05,2025-01-01,377,9,18-40,Male
Rajasthan,2025-01-05,2025-01-01,353,7,41-60,Male
West Bengal,2025-01-05,2025-01-01,482,4,41-60,Female
Uttar Pradesh,2025-01-05,2025-01-01,128,10,41-60,Male
Karnataka,2025-01-05,2025-01-01,477,9,61+,Male
Maharashtra,2025-01-05,2025-01-01,457,5,61+,Male
Andhra Pradesh,2025-01-05,2025-01-01,310,4,41-60,Female
Rajasthan,2025-01-05,2025-01-01,154,5,41-60,Male
