location,date,month,cases,severity,age_group,gender
West Bengal,2025-01-01,2025-01-01,102,3,61+,Male
Madhya Pradesh,2025-01-01,2025-01-01,488,5,61+,Female
Gujarat,2025-01-01,2025-01-01,299,9,18-40,Female
Gujarat,2025-01-01,2025-01-01,263,3,61+,Female
Uttar Pradesh,2025-01-01,2025-01-01,467,7,41-60,Male
Karnataka,2025-01-01,2025-01-01,421,10,61+,Male
Gujarat,2025-01-01,2025-01-01,372,5,18-40,Male
Andhra Pradesh,2025-01-01,2025-01-01,85,6,41-60,Female
Karnataka,2025-01-01,2025-01-01,125,10,41-60,Female
Maharashtra,2025-01-01,2025-01-01,138,2,41-60,Female
Rajasthan,2025-01-01,2025-01-01,467,2,18-40,Female
Madhya Pradesh,2025-01-01,2025-01-01,190,6,41-60,Female
West Bengal,2025-01-01,2025-01-01,465,6,18-40,Male
Kerala,2025-01-01,2025-01-01,138,10,61+,Female
Rajasthan,2025-01-01,2025-01-01,420,3,41-60,Female
Gujarat,2025-01-01,2025-01-01,365,3,18-40,Female
Gujarat,2025-01-02,2025-01-01,388,9,61+,Female
Rajasthan,2025-01-02,2025-01-01,340,5,41-60,Male
Tamil Nadu,2025-01-02,2025-01-01,368,5,18-40,Male
Kerala,2025-01-02,2025-01-01,22,9,18-40,Female
Maharashtra,2025-01-02,2025-01-01,462,5,61+,Male
Karnataka,2025-01-02,2025-01-01,109,1,18-40,Female
Uttar Pradesh,2025-01-02,2025-01-01,41,1,41-60,Male
Rajasthan,2025-01-02,2025-01-01,23,7,41-60,Male
Maharashtra,2025-01-02,2025-01-01,285,7,41-60,Male
Tamil Nadu,2025-01-02,2025-01-01,410,4,41-60,Female
Maharashtra,2025-01-03,2025-01-01,490,10,61+,Female
Madhya Pradesh,2025-01-03,2025-01-01,69,9,18-40,Male
Madhya Pradesh,2025-01-03,2025-01-01,230,4,41-60,Male
West Bengal,2025-01-03,2025-01-01,65,4,18-40,Female
Tamil Nadu,2025-01-03,2025-01-01,411,6,41-60,Male
