month,Andhra Pradesh,Gujarat,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Rajasthan,Tamil Nadu,Uttar Pradesh,West Bengal
2025-01-01,8616,13736,8860,11936,9643,9321,10679,10878,11092,8997
2025-02-01,10291,8975,12676,13240,8503,10740,7957,11241,14632,12237
2025-03-01,10599,12449,9283,10438,10080,13044,9017,8333,9919,12440
2025-04-01,10209,11018,13435,11450,10770,8572,11966,9605,12902,9507
2025-05-01,8373,9820,10983,12590,13005,10046,12171,9432,9348,8791
2025-06-01,11065,8633,13203,9351,11932,10754,11492,11846,10195,9861
2025-07-01,8269,11537,9152,12055,8276,12045,7918,11014,7812,10814
2025-08-01,14509,11517,9048,9234,10752,15128,13389,10600,12695,11328
2025-09-01,11848,8179,11310,14545,12543,11321,9929,7300,15516,10965
2025-10-01,13605,8173,9954,10504,10120,10531,12755,12060,11859,12702
2025-11-01,10114,10071,13057,9158,12623,9846,12344,8545,11735,14031
2025-12-01,9817,11800,9555,8947,5440,12674,9886,9377,8786,10857
